study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S06,FALSE,465,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,481,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,498,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,515,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,531,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,548,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,TRUE,565,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,581,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,598,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,615,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,631,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,648,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,665,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,681,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,698,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,715,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,731,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,748,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,TRUE,764,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,781,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,797,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,814,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,831,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,847,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,864,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,881,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,897,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,914,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,931,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,947,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,964,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,981,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,997,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1014,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1031,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1047,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1064,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,FALSE,TRUE,Duck,15,174,non,Montreal
S06,TRUE,1081,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,1097,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1114,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1130,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1147,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1164,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1180,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1197,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1214,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1230,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1247,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1264,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1280,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1297,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1314,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1330,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1347,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1364,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1380,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1397,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1414,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1430,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1447,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1464,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1480,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1497,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1514,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1530,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1547,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1564,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1580,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1597,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1613,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1630,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1647,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1663,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1680,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1697,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1713,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1730,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1747,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,TRUE,1763,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1780,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1797,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1813,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1830,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1847,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1863,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1880,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1897,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1914,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1930,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1947,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1964,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1980,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,1997,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,414,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,431,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,448,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,464,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,481,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,498,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,514,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,531,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,548,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,564,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,581,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,598,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,614,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,631,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,648,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,664,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,681,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,697,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,714,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,731,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,747,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,764,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,781,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,797,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,15,174,non,Montreal
S06,FALSE,814,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,831,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,847,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,TRUE,864,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,NA,NA,Cow,15,174,non,Montreal
S06,FALSE,881,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,TRUE,897,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,NA,NA,Cow,15,174,non,Montreal
S06,FALSE,914,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,TRUE,931,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,NA,NA,Cow,15,174,non,Montreal
S06,FALSE,947,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,964,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,980,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,997,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1014,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1030,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1047,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1064,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1080,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1097,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1114,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1130,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1147,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1164,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1180,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1197,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1214,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1230,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1247,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1264,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1280,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1297,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1314,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1330,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1347,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1364,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1380,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1397,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1414,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1430,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1447,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1464,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1480,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1497,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1513,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1530,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1547,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1563,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1580,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1597,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1613,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1630,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1647,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1663,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1680,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1697,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1713,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1730,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1747,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1763,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1780,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1797,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1813,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1830,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1847,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1863,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1880,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1897,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1913,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1930,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1946,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1963,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1980,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S06,FALSE,1996,Single,16,8,CompMix36_S06_E1 Cow_EngSingle_R,FALSE,TRUE,Cow,15,174,non,Montreal
S07,FALSE,414,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,430,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,447,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,464,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,481,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,497,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,514,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,530,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,547,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,564,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,580,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,597,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,FALSE,TRUE,Fish,18,160,dom,Montreal
S07,FALSE,614,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,630,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,647,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,664,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,680,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,697,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,714,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,730,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
S07,FALSE,747,Single,1,1,CompMix36_S07_E2 Fish_EngSingle_L,TRUE,FALSE,Fish,18,160,dom,Montreal
