recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81381,NA,4575,Fixation,17,485,438,0,0,3.366811255094897,3.0600820909694257,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2964,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,514,3.209507565301617,3.084579588041048,0.12492797726056892
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81398,NA,4576,Fixation,17,486,441,0,0,3.344506608144462,3.068606842252266,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2981,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,531,3.2158060090660596,3.084579588041048,0.13122642102501159
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81414,NA,4577,Fixation,17,488,435,0,0,3.3556589316196797,3.085656344817947,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2997,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,547,3.22226708370858,3.084579588041048,0.13768749566753202
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89075,NA,5023,Fixation,17,1132,734,0,0,3.21789317002154,2.9801410554868957,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2348,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,11,3.089901209763605,3.034840134920685,0.05506107484292011
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89092,NA,5024,Fixation,17,1150,702,0,0,3.241023219713202,2.9953567434818478,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2365,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,28,3.1038615541340393,3.034840134920685,0.06902141921335447
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89108,NA,5025,Fixation,17,1133,726,0,0,3.2525882445590333,2.9801410554868957,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2381,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,44,3.115494881181814,3.034840134920685,0.08065474626112934
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89125,NA,5026,Fixation,17,1133,727,0,0,3.2641532694048636,2.9953567434818478,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2398,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,61,3.1251556428451286,3.034840134920685,0.09031550792444376
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89142,NA,5027,Fixation,17,1136,720,0,0,3.241023219713202,3.0029645874793243,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2415,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,78,3.133986604725051,3.034840134920685,0.09914646980436626
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89158,NA,5028,Fixation,17,1131,724,0,0,3.2641532694048636,3.0181802754742764,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2431,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,94,3.1433370515757897,3.034840134920685,0.10849691665510486
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89175,NA,5029,Fixation,17,1136,723,0,0,3.2872833190965256,3.025788119471752,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2448,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,111,3.153808588731623,3.034840134920685,0.11896845381093835
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89191,NA,5030,Fixation,17,1134,727,0,0,3.2988483439423564,3.0333959634692276,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2464,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,127,3.1650253493170184,3.034840134920685,0.13018521439633357
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89208,NA,5031,Fixation,17,1131,723,0,0,3.2988483439423564,3.0486116514641797,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2481,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,144,3.1765447617725084,3.034840134920685,0.1417046268518236
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89225,NA,5032,Fixation,17,1140,726,0,0,3.3219783936340184,3.0638273394591318,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2498,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,161,3.1882823301995087,3.034840134920685,0.15344219527882386
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89241,NA,5033,Fixation,17,1134,723,0,0,3.3219783936340184,3.0638273394591318,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2514,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,177,3.2009130051170556,3.034840134920685,0.16607287019637074
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89258,NA,5034,Fixation,17,1131,721,0,0,3.3566734681715116,3.0714351834566083,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2531,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,194,3.214622376845499,3.034840134920685,0.1797822419248143
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89275,NA,5035,Fixation,17,1132,723,0,0,3.3566734681715116,3.0866508714515604,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2548,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,211,3.2281203632825766,3.034840134920685,0.19328022836189174
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89291,NA,5036,Fixation,17,1173,707,0,0,3.3913685427090043,3.109474403443988,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2564,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,227,3.2401249758769555,3.034840134920685,0.20528484095627064
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89308,NA,5037,Fixation,17,1412,546,0,0,3.4029335675548356,3.1399057794338923,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2581,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,244,3.2498897833962674,3.034840134920685,0.2150496484755826
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89325,NA,5038,Fixation,17,1624,442,0,0,3.3682384930173423,3.1399057794338923,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2598,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,261,3.2566113879726823,3.034840134920685,0.22177125305199752
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89341,NA,5039,Fixation,17,1654,442,0,0,3.3682384930173423,3.1322979354364167,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2614,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,277,3.2599164534042617,3.034840134920685,0.2250763184835769
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89358,NA,5040,Fixation,17,1670,430,0,0,3.4029335675548356,3.147513623431368,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2631,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,294,3.260111816071557,3.034840134920685,0.22527168115087237
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89375,NA,5041,Fixation,17,1668,433,0,0,3.3913685427090043,3.1399057794338923,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2648,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,311,3.257997562407146,3.034840134920685,0.2231574274864614
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89391,NA,5042,Fixation,17,1670,439,0,0,3.3913685427090043,3.1170822474414646,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2664,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,327,3.2543056900207725,3.034840134920685,0.2194655551000877
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89408,NA,5043,Fixation,17,1671,433,0,0,3.3682384930173423,3.12469009143894,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2681,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,344,3.249126988725942,3.034840134920685,0.21428685380525714
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89425,NA,5044,Fixation,17,1670,434,0,0,3.3682384930173423,3.1170822474414646,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2698,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,361,3.2429400088213973,3.034840134920685,0.2080998739007125
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89441,NA,5045,Fixation,17,1672,437,0,0,3.3682384930173423,3.109474403443988,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2714,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,377,3.2367566526395373,3.034840134920685,0.20191651771885244
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89458,NA,5046,Fixation,17,1668,437,0,0,3.3566734681715116,3.1018665594465125,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2731,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,394,3.231000396841524,3.034840134920685,0.19616026192083913
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89475,NA,5047,Fixation,17,1673,436,0,0,3.3451084433256804,3.1018665594465125,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2748,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,411,3.225748495652593,3.034840134920685,0.1909083607319082
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89491,NA,5048,Fixation,17,1662,439,0,0,3.3451084433256804,3.1018665594465125,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2764,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,427,3.221213938476896,3.034840134920685,0.18637380355621103
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89508,NA,5049,Fixation,17,1671,437,0,0,3.3335434184798496,3.0866508714515604,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2781,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,444,3.217664095184359,3.034840134920685,0.1828239602636743
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89525,NA,5050,Fixation,17,1670,433,0,0,3.3335434184798496,3.094258715449036,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2798,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,461,3.2154290260681995,3.034840134920685,0.18058889114751464
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89541,NA,5051,Fixation,17,1666,432,0,0,3.3451084433256804,3.0866508714515604,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2814,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,477,3.2147754100312516,3.034840134920685,0.17993527511056673
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89558,NA,5052,Fixation,17,1668,434,0,0,3.3335434184798496,3.0866508714515604,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2831,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,494,3.215987766915074,3.034840134920685,0.181147631994389
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89575,NA,5053,Fixation,17,1685,436,0,0,3.3335434184798496,3.094258715449036,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2848,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,511,3.219038908270431,3.034840134920685,0.18419877334974633
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89591,NA,5054,Fixation,17,1787,443,0,0,3.3335434184798496,3.109474403443988,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2864,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,527,3.2234201647984646,3.034840134920685,0.18858002987777978
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89608,NA,5055,Fixation,17,1771,445,0,0,3.3566734681715116,3.1018665594465125,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2881,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,544,3.2287367106766776,3.034840134920685,0.19389657575599273
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89624,NA,5056,Fixation,17,1784,442,0,0,3.3566734681715116,3.12469009143894,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2897,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,560,3.2349310220491367,3.034840134920685,0.2000908871284519
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89641,NA,5057,Fixation,17,1776,444,0,0,3.3451084433256804,3.12469009143894,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2914,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,577,3.2420113284181133,3.034840134920685,0.20717119349742852
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89658,NA,5058,Fixation,17,1778,450,0,0,3.3682384930173423,3.12469009143894,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2931,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,594,3.2501589054141813,3.034840134920685,0.21531877049349646
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89674,NA,5059,Fixation,17,1781,446,0,0,3.3682384930173423,3.1399057794338923,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2947,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,610,3.2595891122045977,3.034840134920685,0.22474897728391285
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89691,NA,5060,Fixation,17,1782,446,0,0,3.3913685427090043,3.1551214674288444,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2964,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,627,3.270175610845032,3.034840134920685,0.23533547592434712
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89708,NA,5061,Fixation,17,1780,448,0,0,3.3913685427090043,3.1703371554237965,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2981,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,644,3.281495696096657,3.034840134920685,0.24665556117597198
CompMix36_S17_F2,CompMix36,S17,F2,227380,Cow_FrMixed_R,Cow,Mixed,R,89724,NA,5062,Fixation,17,1781,448,0,0,3.4144985924006663,3.177944999421272,CompMix36_S17_F2 Cow_FrMixed_R,6,86727,2997,FALSE,Froggy,L,985,1907,262,974,922,712,79,782,351,856,703,505,1,0,male,CompMix,French,English,non,18,86,3,2337,Montreal,660,3.293139978335031,3.034840134920685,0.258299843414346
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98184,NA,5537,Fixation,17,758,741,0,0,3.1105895136033395,2.875015224836457,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2531,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,12,3.0087330757767634,3.039901733190373,-0.031168657413609413
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98201,NA,5538,Fixation,17,763,742,0,0,3.119698958177982,2.891814407606526,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2548,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,29,3.0035503406090043,3.039901733190373,-0.03635139258136855
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98218,NA,5539,Fixation,17,761,741,0,0,3.1105895136033395,2.875015224836457,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2565,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,46,2.9997526134183174,3.039901733190373,-0.040149119772055375
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98234,NA,5540,Fixation,17,762,742,0,0,3.1105895136033395,2.875015224836457,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2581,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,62,2.9979341793488974,3.039901733190373,-0.041967553841475436
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98251,NA,5541,Fixation,17,761,746,0,0,3.1105895136033395,2.8834148162214914,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2598,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,79,2.9983479026380655,3.039901733190373,-0.041553830552307325
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98268,NA,5542,Fixation,17,758,747,0,0,3.1105895136033395,2.891814407606526,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2615,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,96,3.0007352106065044,3.039901733190373,-0.039166522583868435
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98284,NA,5543,Fixation,17,760,741,0,0,3.1105895136033395,2.891814407606526,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2631,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,112,3.0048326829301644,3.039901733190373,-0.035069050260208456
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98301,NA,5544,Fixation,17,759,748,0,0,3.1105895136033395,2.90021399899156,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2648,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,129,3.009890871043308,3.039901733190373,-0.03001086214706472
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98318,NA,5545,Fixation,17,757,744,0,0,3.1105895136033395,2.908613590376595,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2665,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,146,3.0147131566417054,3.039901733190373,-0.025188576548667463
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98334,NA,5546,Fixation,17,764,740,0,0,3.1561367364765522,2.9254127731466637,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2681,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,162,3.0183602245793897,3.039901733190373,-0.02154150861098314
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98351,NA,5547,Fixation,17,758,744,0,0,3.119698958177982,2.917013181761629,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2698,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,179,3.0203416529126055,3.039901733190373,-0.019560080277767344
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98368,NA,5548,Fixation,17,762,743,0,0,3.1288084027526244,2.917013181761629,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2715,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,196,3.020549053542616,3.039901733190373,-0.019352679647756776
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98384,NA,5549,Fixation,17,758,745,0,0,3.119698958177982,2.908613590376595,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2731,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,212,3.019304251280229,3.039901733190373,-0.020597481910143767
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98401,NA,5550,Fixation,17,756,749,0,0,3.1288084027526244,2.908613590376595,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2748,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,229,3.017243136201279,3.039901733190373,-0.022658596989094004
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98417,NA,5551,Fixation,17,760,742,0,0,3.119698958177982,2.917013181761629,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2764,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,245,3.015152984211198,3.039901733190373,-0.024748748979174895
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98434,NA,5552,Fixation,17,755,744,0,0,3.1105895136033395,2.917013181761629,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2781,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,262,3.013076389210687,3.039901733190373,-0.026825343979685723
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrMixed_L,Dog,Mixed,L,98451,NA,5553,Fixation,17,758,747,0,0,3.1105895136033395,2.908613590376595,CompMix36_S17_F2 Dog_FrMixed_L,7,95653,2798,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,male,CompMix,French,English,non,18,86,4,2519,Montreal,279,3.0104757470785874,3.039901733190373,-0.029425986111785374
